Season,TeamID,Elo
2001,3451,1483.8800563633297
2001,3182,1464.4928659357054
2001,3352,1159.290504453147
2001,3184,1548.4404832040507
2001,3267,1257.2719494823477
2001,3207,1596.2503539598658
2001,3384,1417.4257665127068
2001,3279,1583.2737536759569
2001,3292,1588.3877905419004
2001,3339,1483.7633051726632
2001,3140,1689.863553712063
2001,3353,1829.2566464713434
2001,3268,1612.2824158710964
2001,3408,1763.8836727064806
2001,3282,1168.3609788210351
2001,3427,1484.0073298106267
2001,3410,1292.691517660629
2001,3436,1662.5312446948703
2001,3348,1327.535855040545
2001,3448,1450.1078868457525
2001,3433,1522.0027239446201
2001,3453,1660.3288002942936
2001,3278,1390.282772610436
2001,3454,1596.5627587053966
2001,3369,1436.2458951634592
2001,3124,1682.5674562510383
2001,3363,1318.4061803318439
2001,3133,1360.2637379223322
2001,3444,1402.934149259155
2001,3151,1721.5093402261082
2001,3157,1400.7158257289368
2001,3386,1602.0736539280956
2001,3170,1167.4936370296264
2001,3334,1558.0427980685186
2001,3199,1621.7794886064062
2001,3197,1385.3869931593933
2001,3231,1639.4022701116003
2001,3123,1560.384438761955
2001,3234,1757.7162385759611
2001,3179,1749.060530158691
2001,3242,1618.312848774385
2001,3166,1574.2604545347044
2001,3269,1472.914843775139
2001,3447,1397.0297484788634
2001,3274,1559.8800239387203
2001,3193,1708.9432588725656
2001,3301,1776.9783033792492
2001,3224,1602.79976464076
2001,3304,1542.5660228784993
2001,3321,1300.6605248199623
2001,3155,1775.0260907367287
2001,3326,1610.8331220660582
2001,3382,1326.5037097453335
2001,3345,1873.2221841076444
2001,3232,1453.53629695783
2001,3347,1294.6972487265107
2001,3150,1454.2324631826143
2001,3361,1438.1493300402537
2001,3333,1609.1909753965147
2001,3385,1399.1911561511101
2001,3264,1461.0215028639811
2001,3420,1355.2728894697475
2001,3145,1354.893907376169
2001,3438,1700.8511378845153
2001,3456,1397.2037509863396
2001,3452,1297.685289779539
2001,3460,1255.1912174107595
2001,3464,1406.369183817296
2001,3405,1759.854471197764
2001,3156,1478.7555981122784
2001,3152,1234.784045771861
2001,3178,1490.8275700920226
2001,3248,1249.5492298557322
2001,3180,1545.1481709114719
2001,3281,1699.964550185025
2001,3229,1268.3134744973574
2001,3283,1844.1460782058782
2001,3212,1549.0591527115903
2001,3320,1649.8124800587893
2001,3227,1381.9782043392008
2001,3286,1467.1182839804042
2001,3368,1359.9021463710162
2001,3422,1638.932241653394
2001,3421,1270.6619364254834
2001,3106,1447.2201380888077
2001,3359,1339.392278784294
2001,3117,1551.0793030556847
2001,3395,1713.679411866752
2001,3120,1690.389742991088
2001,3426,1307.8370465821044
2001,3187,1554.5960336049206
2001,3214,1513.8037562152444
2001,3203,1755.794246068617
2001,3210,1586.4669826691575
2001,3209,1664.3166777141714
2001,3246,1525.315809751855
2001,3235,1893.7096616979763
2001,3250,1455.3857010074319
2001,3266,1613.9657472517251
2001,3323,1981.8999977324208
2001,3344,1494.3717337624266
2001,3356,1337.450158319675
2001,3272,1643.033528403519
2001,3380,1490.8465330468862
2001,3313,1392.0481054850502
2001,3396,1546.8296436151227
2001,3271,1196.4685473923632
2001,3397,2060.2146907377696
2001,3407,1391.2063561952805
2001,3280,1651.8533250889318
2001,3419,1577.0083169543254
2001,3249,1374.9582030661686
2001,3401,1451.019440130761
2001,3459,1348.9192347429914
2001,3273,1279.8270469509928
2001,3462,1863.6681312577173
2001,3434,1342.7313303327978
2001,3463,1365.4374599484404
2001,3216,1509.465727952753
2001,3137,1554.0824577378035
2001,3343,1179.75170284979
2001,3164,1352.212542646052
2001,3441,1424.0589959654767
2001,3181,1924.6775334996942
2001,3241,1658.8358107874108
2001,3174,1729.5406741699805
2001,3259,1549.802134302806
2001,3284,1399.7826848035716
2001,3200,1255.7036313360743
2001,3298,1333.5766698266118
2001,3233,1337.046407282304
2001,3149,1366.532688049307
2001,3314,1655.6196222639587
2001,3138,1564.8537043812028
2001,3336,1803.5625027097292
2001,3376,1577.8360603034175
2001,3111,1275.4540554331174
2001,3400,1697.7312989837283
2001,3317,1636.53161250206
2001,3130,1671.3160414971137
2001,3265,1273.1343698739515
2001,3143,1512.7695550604053
2001,3354,1315.7998826383912
2001,3177,1613.4853131042632
2001,3318,1461.483222804715
2001,3196,1828.8759263777342
2001,3391,1531.2799689529113
2001,3211,1248.9656482007433
2001,3186,1325.799606558052
2001,3131,1377.302375366332
2001,3378,1322.6456018660822
2001,3322,1645.7441323715832
2001,3389,1600.383996035926
2001,3254,1424.8599259718574
2001,3409,1386.5889825620864
2001,3183,1246.2708548307548
2001,3110,1317.5412896791524
2001,3122,1474.1107560787696
2001,3204,1593.0705987049103
2001,3168,1103.1428655789841
2001,3424,1609.648428024217
2001,3291,1448.4502549040142
2001,3190,1348.1455873967664
2001,3191,1575.974162355348
2001,3208,1954.1913513757358
2001,3129,1424.6516593903289
2001,3218,1740.181797265927
2001,3220,1326.724663667494
2001,3243,1505.7767507206775
2001,3247,1525.1268997583438
2001,3175,1441.5012153184605
2001,3383,1091.8939239876045
2001,3251,1600.6680757520903
2001,3329,1596.4800036110519
2001,3270,1234.5147412348956
2001,3379,1471.0978608364846
2001,3287,1286.0909370007319
2001,3276,1698.1156417961322
2001,3277,1528.3574657904442
2001,3201,1376.113139594417
2001,3285,1619.922595835753
2001,3102,1190.5945175168913
2001,3135,1319.006821755407
2001,3332,1714.968273661723
2001,3225,1351.6954605829728
2001,3338,1450.1622298458828
2001,3116,1707.0041886861304
2001,3375,1370.2949196921654
2001,3398,1340.8432411533981
2001,3388,1755.4968660526272
2001,3417,1484.6899782458602
2001,3311,1320.3583609005454
2001,3256,1943.4377825949402
2001,3360,1447.911553813476
2001,3428,1842.6257569575832
2001,3159,1264.7027775181023
2001,3245,1717.3107623640924
2001,3458,1734.205005013009
2001,3390,1736.459286386664
2001,3461,1388.7747625542008
2001,3132,1367.6958293533414
2001,3442,1499.858198020197
2001,3373,1686.2504834464871
2001,3165,1426.037156903619
2001,3153,1685.7292420586516
2001,3331,1516.741291487039
2001,3158,1248.2632861398695
2001,3457,1224.7302495847784
2001,3160,1728.8422982255477
2001,3162,1266.2369498056767
2001,3169,1397.3009762835345
2001,3258,1636.3217898655278
2001,3171,1495.7976503374332
2001,3288,1313.6810858677918
2001,3306,1425.3223648458784
2001,3226,1625.1261782828094
2001,3455,1531.1948173845335
2001,3308,1344.9880365850393
2001,3431,1268.8627509622863
2001,3364,1773.772743180025
2001,3113,1665.757390826437
2001,3372,1752.6185841551764
2001,3328,1899.298534793364
2001,3374,1631.9128153379402
2001,3358,1278.1000140603824
2001,3381,1505.3546535863634
2001,3335,1642.5736454905864
2001,3403,1867.2507310212827
2001,3423,1381.7099141268316
2001,3351,1265.3636985603262
2001,3337,1667.9599530187927
2001,3112,1699.3935685741933
2001,3173,1584.047594996202
2001,3194,1340.5477813522195
2001,3253,1583.501555987853
2001,3418,1343.0162257483476
2001,3330,1808.5380380026031
2001,3228,1674.1160894508603
2001,3362,1491.365680576154
2001,3404,1391.2168520411512
2001,3414,1466.3496447501389
2001,3450,1412.7514723299557
2001,3240,1261.6045463894932
2001,3341,1369.5057704377116
2001,3296,1488.7001870880358
2001,3437,1726.772252495069
2001,3290,1097.3789405930538
2001,3319,1407.57407039316
2001,3402,1358.1244914208935
2001,3108,1599.9142726886378
2001,3126,1306.3834336946857
2001,3399,1687.7932763317226
2001,3161,1759.8170632834886
2001,3293,1295.2893041388982
2001,3206,1637.8915694274376
2001,3350,1549.7099039942116
2001,3144,1637.3264901565688
2001,3406,1243.8402809073782
2001,3192,1347.282449285531
2001,3425,1582.761540292426
2001,3439,1747.881752562671
2001,3185,1546.6938751318278
2001,3260,1296.8615389713498
2001,3309,1480.798740257011
2001,3449,1632.8201023985218
2001,3275,1549.3904966114583
2001,3198,1679.5666911313667
2001,3238,1261.5500834536497
2001,3263,1503.0078160506184
2001,3305,1548.2967670889611
2001,3393,1505.1087448908236
2001,3412,1659.3018440973142
2001,3371,1523.94273522988
2001,3310,1349.158965971745
2001,3299,1170.1196853864565
2001,3325,1374.3237867241837
2001,3416,1355.899934074646
2001,3148,1392.0326794013206
2001,3125,1441.0531922163204
2001,3189,1462.433636004015
2001,3176,1730.7259191816306
2001,3324,1520.4165072045466
2001,3346,1420.1765529783231
2001,3237,1362.0686351867635
2001,3340,1244.0397694167293
2001,3115,1167.4413550445145
2001,3219,1339.2322144920022
2001,3105,1265.0639689838877
2001,3107,1255.744886824358
2001,3394,1485.1668334543224
2001,3147,1094.8562191672816
2001,3357,1441.1576479917967
2001,3392,1446.9963714822302
2001,3114,1297.519845976766
2001,3239,1384.1179968845486
2002,3104,1700.0316548588908
2002,3202,1578.7466491822065
2002,3163,2097.8037971609447
2002,3221,1668.5646068170026
2002,3222,1688.7419494810836
2002,3261,1757.8655833823766
2002,3307,1699.0257914208998
2002,3365,1670.64260267402
2002,3349,1673.1966469610363
2002,3411,1300.3706614864439
2002,3435,1931.0273568979255
2002,3172,1356.3519578422442
2002,3443,1597.1617114024148
2002,3257,1656.4774093187978
2002,3119,1331.2972908283755
2002,3217,1619.1027999999342
2002,3139,1208.2751064861939
2002,3103,1134.0626490959655
2002,3141,1277.2935257365455
2002,3387,1485.1582798308907
2002,3142,1382.2876292557899
2002,3451,1631.9486200891931
2002,3182,1493.006468740004
2002,3352,1139.6352892177442
2002,3184,1623.772755135979
2002,3267,1277.139518239565
2002,3207,1502.4431342764856
2002,3384,1533.9379677269453
2002,3279,1557.1995736853687
2002,3292,1575.7452307149933
2002,3339,1496.4029647971765
2002,3140,1761.5222263693736
2002,3353,1540.60477320569
2002,3268,1538.1311256386396
2002,3408,1734.1836526919053
2002,3282,1220.6633292349507
2002,3427,1499.7580132331186
2002,3410,1196.1369548980956
2002,3436,1685.9745579312118
2002,3348,1473.1916565055217
2002,3448,1493.4974362650664
2002,3433,1529.9950200471276
2002,3453,1720.1003141099388
2002,3278,1680.175358429559
2002,3454,1616.255611215196
2002,3369,1465.5757555921384
2002,3124,1854.3549816562775
2002,3363,1516.5733772930412
2002,3133,1502.3833863487637
2002,3444,1509.5930900133822
2002,3151,1725.3271142728565
2002,3157,1328.1620176477704
2002,3386,1682.3862456557335
2002,3170,1068.5359904133525
2002,3334,1603.599328914908
2002,3199,1577.0419461932422
2002,3197,1352.5805966105738
2002,3231,1701.2342780203157
2002,3123,1696.5512976147063
2002,3234,1749.8406442666376
2002,3179,1781.241869404574
2002,3242,1388.8439614344618
2002,3166,1750.5219270833427
2002,3269,1491.8078098373248
2002,3447,1405.3807006224752
2002,3274,1613.4559619632405
2002,3193,1511.0968522743271
2002,3301,1648.3768333103562
2002,3224,1575.8039244647641
2002,3304,1540.4115830330966
2002,3321,1316.4962217423433
2002,3155,1715.7241539038841
2002,3326,1622.319135439218
2002,3382,1411.6215315680129
2002,3345,1879.2803286994658
2002,3232,1465.029212936166
2002,3347,1339.099538468324
2002,3150,1572.9883070439878
2002,3361,1407.765541942442
2002,3333,1631.4280294751386
2002,3385,1276.3809000595088
2002,3264,1539.1117864179062
2002,3420,1372.8940169338405
2002,3145,1426.386327775757
2002,3438,1673.5501849412972
2002,3456,1431.4270038146126
2002,3452,1464.975092329283
2002,3460,1219.2266972580712
2002,3464,1375.1859802946235
2002,3405,1620.8293116717084
2002,3156,1400.9275739660943
2002,3152,1347.5263417960857
2002,3178,1496.9397097012536
2002,3248,1150.1312203333605
2002,3180,1469.5654921243865
2002,3281,1575.2397215070257
2002,3229,1297.4889606706263
2002,3283,1610.6363639461963
2002,3212,1538.8142670117556
2002,3320,1545.679956188011
2002,3227,1401.7860654736644
2002,3286,1571.0771850195395
2002,3368,1351.5041509648524
2002,3422,1678.3279712883502
2002,3421,1124.9181244655224
2002,3106,1588.1468124340981
2002,3359,1178.7660481452501
2002,3117,1468.402098760329
2002,3395,1782.2520395658769
2002,3120,1676.9427180726589
2002,3426,1432.5446530842526
2002,3187,1384.22322070883
2002,3214,1503.0005441999672
2002,3203,1723.2661905471
2002,3210,1614.0449033905616
2002,3209,1635.012972974703
2002,3246,1484.3797415691095
2002,3235,1847.1843086567917
2002,3250,1373.9893001597154
2002,3266,1588.0411889537131
2002,3323,1838.0050492113678
2002,3344,1527.5698104835874
2002,3356,1289.599617803717
2002,3272,1501.5649495332568
2002,3380,1677.0617598707472
2002,3313,1544.0433564548118
2002,3396,1653.4619405735707
2002,3271,1265.4323108479027
2002,3397,2023.461612606952
2002,3407,1412.8368584945363
2002,3280,1680.8534489896595
2002,3419,1399.715543778152
2002,3249,1272.115298795722
2002,3401,1508.6435372454384
2002,3459,1451.9538067238846
2002,3273,1429.8816237867136
2002,3462,1556.450144635755
2002,3434,1578.1291061470586
2002,3463,1426.9849068058381
2002,3216,1532.772296893868
2002,3137,1602.379090675943
2002,3343,1280.8516060295756
2002,3164,1422.1104903597488
2002,3441,1456.387801346751
2002,3181,1979.169167048819
2002,3241,1579.797349544084
2002,3174,1725.4053946481952
2002,3259,1437.1136261678653
2002,3284,1445.2110144390458
2002,3200,1304.5225403482752
2002,3298,1348.2419153051303
2002,3233,1280.3073406570186
2002,3149,1371.7920430992747
2002,3314,1793.7086042452502
2002,3138,1378.060603456744
2002,3336,1783.50148672233
2002,3376,1751.2113130297994
2002,3111,1318.8480542340867
2002,3400,1737.48248764808
2002,3317,1693.231795992067
2002,3130,1781.8858855947396
2002,3265,1360.2284965842055
2002,3143,1389.7958808761657
2002,3354,1455.1457803546998
2002,3177,1593.5100275070215
2002,3318,1327.005965118052
2002,3196,1744.674701521111
2002,3391,1433.7957864204363
2002,3211,1345.2727522276277
2002,3186,1370.6608750873365
2002,3131,1509.8068254663945
2002,3378,1455.3767532987397
2002,3322,1635.889377523337
2002,3389,1708.2321592880724
2002,3254,1491.0874543753912
2002,3409,1547.9040779485324
2002,3183,1259.6730146839775
2002,3110,1341.860878122287
2002,3122,1517.4601324553885
2002,3204,1490.1482522403994
2002,3168,1125.2039119341946
2002,3424,1710.557062034894
2002,3291,1371.0679446363133
2002,3190,1338.3620373912272
2002,3191,1536.2699048629327
2002,3208,1813.8094587988437
2002,3129,1401.9159670214517
2002,3218,1750.3830580644235
2002,3220,1353.0246664273009
2002,3243,1739.8648748544001
2002,3247,1314.1690939194898
2002,3175,1290.0429643105865
2002,3383,1117.803828988396
2002,3251,1660.1775126916255
2002,3329,1610.7734236452907
2002,3270,1224.723790340031
2002,3379,1457.6842466103928
2002,3287,1481.5830835535417
2002,3276,1677.306797142663
2002,3277,1618.685866275266
2002,3201,1325.2490569287274
2002,3285,1585.049145650014
2002,3102,1224.1671871840024
2002,3135,1248.7730258105994
2002,3332,1649.673359643805
2002,3225,1345.5728296484076
2002,3338,1431.8624376236055
2002,3116,1782.8592635270802
2002,3375,1490.1551998976238
2002,3398,1210.8294547072642
2002,3388,1665.594273281833
2002,3417,1435.721400585163
2002,3311,1325.2560087986878
2002,3256,1913.5344332415625
2002,3360,1468.1841571060409
2002,3428,1650.3641767672882
2002,3159,1368.7503117633005
2002,3245,1717.309742038429
2002,3458,1697.76414060579
2002,3390,1904.2546925861843
2002,3461,1471.5691065504939
2002,3132,1324.6086512451047
2002,3442,1510.2475729945872
2002,3373,1692.9953438881644
2002,3165,1439.505328289952
2002,3153,1832.6875699571187
2002,3331,1396.7506941576557
2002,3158,1381.9421212392117
2002,3457,1316.8176371580798
2002,3160,1813.0542416198234
2002,3162,1276.0369535415973
2002,3169,1220.8565531226282
2002,3258,1580.92910031776
2002,3171,1432.461543319067
2002,3288,1143.9459645478291
2002,3306,1522.3144167902567
2002,3226,1397.8691535716302
2002,3455,1530.3001597802465
2002,3308,1398.6297629364424
2002,3431,1183.486542629973
2002,3364,1823.8508123274787
2002,3113,1744.018559997316
2002,3372,1749.5268524634998
2002,3328,1957.5342761463473
2002,3374,1502.200782813284
2002,3358,1189.0944972013351
2002,3381,1389.2255062560162
2002,3335,1473.9534030271536
2002,3403,1789.7456824794524
2002,3423,1510.9506110569469
2002,3351,1287.849716183261
2002,3337,1725.0330338204174
2002,3112,1631.944259896245
2002,3173,1491.9860028646622
2002,3194,1487.4235928096823
2002,3253,1545.6708393104032
2002,3418,1281.39016483165
2002,3330,1873.8786696921259
2002,3228,1627.9684209872826
2002,3362,1604.7536053103547
2002,3404,1345.737552465435
2002,3414,1348.936133242405
2002,3450,1242.2803427609438
2002,3240,1310.058621625593
2002,3341,1213.7702767250948
2002,3296,1549.1811869038788
2002,3437,1731.221390494151
2002,3290,1075.5087104630238
2002,3319,1517.7139272442946
2002,3402,1348.0409973644855
2002,3108,1465.2548581277279
2002,3126,1415.0281026237626
2002,3399,1666.6441643355715
2002,3161,1778.6431644435877
2002,3293,1324.7554233008073
2002,3206,1594.5970688080326
2002,3350,1535.689591585229
2002,3144,1477.6460910525245
2002,3406,1173.23834850725
2002,3192,1336.8663122580226
2002,3425,1631.2525205689706
2002,3439,1727.1751061600473
2002,3185,1547.7383816765935
2002,3260,1397.3206926057337
2002,3309,1415.8170040611565
2002,3449,1668.092227456001
2002,3275,1571.6547382820943
2002,3198,1812.4620076620931
2002,3238,1437.8881848392518
2002,3263,1510.761070386052
2002,3305,1399.4422349575793
2002,3393,1653.557133777052
2002,3412,1532.0409096612095
2002,3371,1581.4428184107946
2002,3310,1363.4330479200833
2002,3299,1158.1445455582314
2002,3325,1400.1168548663627
2002,3416,1461.4097418333124
2002,3148,1210.7012719045315
2002,3125,1504.084506156211
2002,3189,1496.8720807590155
2002,3176,1658.5798229564443
2002,3324,1529.7179509922753
2002,3346,1391.6418577231348
2002,3237,1389.9524118898628
2002,3340,1314.5154114341735
2002,3115,1187.6955199214135
2002,3219,1369.9904754446054
2002,3105,1320.720300039035
2002,3107,1188.7933293402032
2002,3394,1490.2599334943477
2002,3147,1137.7658210119027
2002,3357,1489.1178665472878
2002,3392,1487.4749410099726
2002,3114,1334.6128569889754
2002,3239,1239.2168612471378
2002,3205,1211.3563473034012
2002,3289,1148.0335309205195
2002,3366,1174.0682715583068
2002,3127,1511.8477245853264
2002,3415,1483.7806048074833
2002,3252,1455.564318965804
2002,3128,1466.3793837226751
2003,3104,1605.250271139647
2003,3202,1561.881483209997
